#-- Proxima b
#\*l [nm]	Flux [W/m\sp2\ep/nm]
22880.00  3.163e-05
22881.00  3.731e-05
22882.00  3.991e-05
22883.00  3.915e-05
22884.00  3.635e-05
22885.00  3.833e-05
22886.00  3.679e-05
22887.00  3.786e-05
22888.00  3.647e-05
22889.00  3.828e-05
22890.00  3.974e-05
22891.00  4.027e-05
22892.00  3.845e-05
22893.00  4.000e-05
22894.00  3.385e-05
22895.00  4.041e-05
22896.00  3.663e-05
22897.00  4.001e-05
22898.00  3.996e-05
22899.00  3.997e-05
22900.00  3.891e-05
22901.00  3.619e-05
22902.00  3.826e-05
22903.00  3.532e-05
22904.00  3.403e-05
22905.00  3.247e-05
22906.00  3.370e-05
22907.00  3.159e-05
22908.00  3.051e-05
22909.00  3.478e-05
22910.00  3.414e-05
22911.00  3.478e-05
22912.00  3.359e-05
22913.00  3.739e-05
22914.00  3.769e-05
22915.00  3.829e-05
22916.00  3.950e-05
22917.00  3.831e-05
22918.00  3.342e-05
22919.00  3.925e-05
22920.00  3.970e-05
22921.00  3.916e-05
22922.00  4.103e-05
22923.00  4.026e-05
22924.00  3.520e-05
22925.00  3.735e-05
22926.00  4.117e-05
22927.00  3.969e-05
22928.00  3.575e-05
22929.00  4.153e-05
22930.00  3.975e-05
22931.00  4.249e-05
22932.00  4.010e-05
22933.00  3.624e-05
22934.00  3.991e-05
22935.00  3.397e-05
22936.00  3.810e-05
22937.00  4.037e-05
22938.00  3.601e-05
22939.00  4.153e-05
22940.00  4.298e-05
22941.00  4.153e-05
22942.00  3.828e-05
22943.00  4.091e-05
22944.00  4.213e-05
22945.00  4.178e-05
22946.00  4.140e-05
22947.00  4.278e-05
22948.00  3.793e-05
22949.00  3.968e-05
22950.00  4.221e-05
22951.00  4.164e-05
22952.00  4.003e-05
22953.00  4.146e-05
22954.00  4.035e-05
22955.00  3.743e-05
22956.00  3.952e-05
22957.00  3.805e-05
22958.00  3.231e-05
22959.00  3.516e-05
22960.00  3.077e-05
22961.00  3.634e-05
22962.00  3.557e-05
22963.00  2.996e-05
22964.00  3.637e-05
22965.00  3.334e-05
22966.00  3.741e-05
22967.00  3.137e-05
22968.00  3.598e-05
22969.00  3.884e-05
22970.00  3.764e-05
22971.00  3.666e-05
22972.00  3.758e-05
22973.00  3.878e-05
22974.00  4.021e-05
22975.00  3.979e-05
22976.00  3.739e-05
22977.00  3.893e-05
22978.00  3.296e-05
22979.00  3.563e-05
22980.00  3.896e-05
22981.00  3.582e-05
22982.00  3.748e-05
22983.00  3.816e-05
22984.00  3.410e-05
22985.00  3.258e-05
22986.00  3.775e-05
22987.00  3.546e-05
22988.00  3.380e-05
22989.00  3.461e-05
22990.00  3.685e-05
22991.00  3.639e-05
22992.00  3.594e-05
22993.00  3.321e-05
22994.00  2.973e-05
22995.00  3.359e-05
22996.00  3.655e-05
22997.00  3.573e-05
22998.00  3.530e-05
22999.00  3.404e-05
23000.00  3.622e-05
23001.00  3.622e-05
23002.00  3.865e-05
23003.00  3.911e-05
23004.00  3.305e-05
23005.00  3.732e-05
23006.00  3.851e-05
23007.00  4.006e-05
23008.00  4.226e-05
23009.00  4.177e-05
23010.00  4.088e-05
23011.00  3.666e-05
23012.00  3.972e-05
23013.00  3.752e-05
23014.00  3.640e-05
23015.00  3.888e-05
23016.00  4.158e-05
23017.00  3.881e-05
23018.00  3.764e-05
23019.00  4.077e-05
23020.00  4.060e-05
23021.00  3.837e-05
23022.00  3.457e-05
23023.00  3.913e-05
23024.00  4.084e-05
23025.00  3.950e-05
23026.00  3.565e-05
23027.00  3.262e-05
23028.00  3.545e-05
23029.00  3.501e-05
23030.00  3.751e-05
23031.00  3.912e-05
23032.00  3.835e-05
23033.00  3.681e-05
23034.00  3.315e-05
23035.00  3.594e-05
23036.00  3.180e-05
23037.00  3.688e-05
23038.00  3.919e-05
23039.00  3.926e-05
23040.00  3.930e-05
23041.00  3.527e-05
23042.00  3.062e-05
23043.00  3.439e-05
23044.00  3.725e-05
23045.00  3.827e-05
23046.00  4.047e-05
23047.00  4.153e-05
23048.00  4.026e-05
23049.00  4.134e-05
23050.00  3.607e-05
23051.00  3.607e-05
23052.00  3.527e-05
23053.00  3.941e-05
23054.00  3.741e-05
23055.00  3.381e-05
23056.00  3.544e-05
23057.00  3.885e-05
23058.00  3.778e-05
23059.00  3.839e-05
23060.00  4.028e-05
23061.00  3.822e-05
23062.00  3.239e-05
23063.00  3.585e-05
23064.00  3.213e-05
23065.00  3.695e-05
23066.00  3.745e-05
23067.00  3.452e-05
23068.00  3.288e-05
23069.00  3.726e-05
23070.00  3.788e-05
23071.00  3.625e-05
23072.00  3.324e-05
23073.00  3.511e-05
23074.00  3.114e-05
23075.00  3.577e-05
23076.00  3.688e-05
23077.00  3.935e-05
23078.00  3.707e-05
23079.00  4.014e-05
23080.00  3.918e-05
23081.00  3.995e-05
23082.00  4.112e-05
23083.00  4.168e-05
23084.00  3.978e-05
23085.00  4.230e-05
23086.00  4.134e-05
23087.00  3.528e-05
23088.00  3.593e-05
23089.00  3.740e-05
23090.00  3.828e-05
23091.00  3.959e-05
23092.00  3.376e-05
23093.00  3.694e-05
23094.00  3.756e-05
23095.00  3.830e-05
23096.00  3.511e-05
23097.00  3.365e-05
23098.00  3.604e-05
23099.00  3.257e-05
23100.00  3.683e-05
23101.00  3.640e-05
23102.00  3.146e-05
23103.00  3.334e-05
23104.00  3.181e-05
23105.00  3.119e-05
23106.00  3.247e-05
23107.00  3.495e-05
23108.00  3.573e-05
23109.00  3.309e-05
23110.00  3.701e-05
23111.00  3.079e-05
23112.00  3.770e-05
23113.00  3.895e-05
23114.00  3.744e-05
23115.00  3.353e-05
23116.00  3.568e-05
23117.00  3.156e-05
23118.00  3.588e-05
23119.00  3.395e-05
23120.00  3.814e-05
23121.00  3.956e-05
23122.00  3.927e-05
23123.00  3.911e-05
23124.00  3.653e-05
23125.00  3.283e-05
23126.00  3.273e-05
23127.00  3.637e-05
23128.00  3.771e-05
23129.00  3.638e-05
23130.00  3.982e-05
23131.00  3.599e-05
23132.00  4.038e-05
23133.00  4.137e-05
23134.00  4.294e-05
23135.00  4.258e-05
23136.00  4.102e-05
23137.00  4.087e-05
23138.00  3.874e-05
23139.00  4.148e-05
23140.00  3.943e-05
23141.00  3.535e-05
23142.00  3.665e-05
23143.00  3.703e-05
23144.00  3.960e-05
23145.00  3.444e-05
23146.00  3.904e-05
23147.00  3.226e-05
23148.00  3.806e-05
23149.00  3.818e-05
23150.00  3.633e-05
23151.00  2.898e-05
23152.00  3.482e-05
23153.00  3.674e-05
23154.00  3.929e-05
23155.00  3.933e-05
23156.00  4.160e-05
23157.00  4.020e-05
23158.00  4.239e-05
23159.00  4.146e-05
23160.00  3.652e-05
23161.00  3.985e-05
23162.00  3.700e-05
23163.00  3.232e-05
23164.00  3.691e-05
23165.00  3.261e-05
23166.00  3.754e-05
23167.00  3.767e-05
23168.00  3.142e-05
23169.00  3.683e-05
23170.00  3.982e-05
23171.00  3.934e-05
23172.00  4.095e-05
23173.00  4.072e-05
23174.00  3.967e-05
23175.00  3.656e-05
23176.00  3.621e-05
23177.00  3.997e-05
23178.00  3.509e-05
23179.00  3.628e-05
23180.00  3.662e-05
23181.00  3.804e-05
23182.00  4.065e-05
23183.00  4.156e-05
23184.00  4.017e-05
23185.00  3.661e-05
23186.00  3.972e-05
23187.00  3.499e-05
23188.00  3.239e-05
23189.00  3.283e-05
23190.00  3.721e-05
23191.00  3.317e-05
23192.00  3.878e-05
23193.00  3.830e-05
23194.00  3.536e-05
23195.00  3.838e-05
23196.00  3.660e-05
23197.00  3.531e-05
23198.00  3.077e-05
23199.00  3.383e-05
23200.00  3.332e-05
23201.00  3.615e-05
23202.00  3.731e-05
23203.00  3.904e-05
23204.00  4.038e-05
23205.00  3.937e-05
23206.00  4.023e-05
23207.00  4.072e-05
23208.00  3.836e-05
23209.00  3.696e-05
23210.00  3.821e-05
23211.00  3.451e-05
23212.00  3.879e-05
23213.00  4.014e-05
23214.00  3.674e-05
23215.00  3.659e-05
23216.00  3.623e-05
23217.00  3.669e-05
23218.00  3.692e-05
23219.00  3.909e-05
23220.00  3.858e-05
23221.00  3.693e-05
23222.00  3.157e-05
23223.00  3.500e-05
23224.00  2.860e-05
23225.00  3.216e-05
23226.00  3.249e-05
23227.00  3.684e-05
23228.00  3.716e-05
23229.00  3.446e-05
23230.00  3.192e-05
23231.00  3.539e-05
23232.00  3.121e-05
23233.00  3.662e-05
23234.00  3.667e-05
23235.00  3.496e-05
23236.00  3.563e-05
23237.00  3.075e-05
23238.00  3.604e-05
23239.00  3.457e-05
23240.00  3.730e-05
23241.00  3.768e-05
23242.00  3.170e-05
23243.00  3.511e-05
23244.00  3.112e-05
23245.00  3.381e-05
23246.00  3.669e-05
23247.00  3.642e-05
23248.00  3.290e-05
23249.00  2.862e-05
23250.00  3.483e-05
23251.00  3.414e-05
23252.00  3.730e-05
23253.00  3.828e-05
23254.00  3.823e-05
23255.00  3.790e-05
23256.00  3.893e-05
23257.00  3.447e-05
23258.00  3.712e-05
23259.00  3.605e-05
23260.00  3.531e-05
23261.00  3.484e-05
23262.00  3.422e-05
23263.00  3.812e-05
23264.00  3.979e-05
23265.00  3.691e-05
23266.00  3.728e-05
23267.00  3.628e-05
23268.00  3.972e-05
23269.00  3.839e-05
23270.00  3.676e-05
23271.00  3.868e-05
23272.00  3.978e-05
23273.00  3.835e-05
23274.00  3.777e-05
23275.00  3.894e-05
23276.00  3.517e-05
23277.00  3.199e-05
23278.00  3.700e-05
23279.00  3.244e-05
23280.00  3.526e-05
23281.00  3.638e-05
23282.00  3.855e-05
23283.00  3.788e-05
23284.00  3.596e-05
23285.00  2.934e-05
23286.00  3.391e-05
23287.00  3.716e-05
23288.00  3.855e-05
23289.00  3.928e-05
23290.00  3.852e-05
23291.00  3.720e-05
23292.00  3.465e-05
23293.00  3.471e-05
23294.00  3.920e-05
23295.00  3.997e-05
23296.00  3.845e-05
23297.00  3.318e-05
23298.00  3.553e-05
23299.00  3.560e-05
23300.00  2.936e-05
23301.00  3.602e-05
23302.00  3.649e-05
23303.00  3.811e-05
23304.00  3.595e-05
23305.00  3.847e-05
23306.00  3.984e-05
23307.00  4.058e-05
23308.00  4.139e-05
23309.00  4.025e-05
23310.00  3.713e-05
23311.00  3.177e-05
23312.00  3.187e-05
23313.00  3.828e-05
23314.00  4.023e-05
23315.00  3.960e-05
23316.00  4.089e-05
23317.00  3.925e-05
23318.00  3.743e-05
23319.00  3.698e-05
23320.00  3.273e-05
23321.00  3.782e-05
23322.00  3.130e-05
23323.00  3.844e-05
23324.00  3.978e-05
23325.00  3.702e-05
23326.00  3.738e-05
23327.00  3.729e-05
23328.00  3.504e-05
23329.00  3.724e-05
23330.00  3.758e-05
23331.00  3.351e-05
23332.00  3.556e-05
23333.00  2.803e-05
23334.00  3.546e-05
23335.00  3.335e-05
23336.00  3.705e-05
23337.00  3.563e-05
23338.00  3.389e-05
23339.00  3.250e-05
23340.00  2.776e-05
23341.00  3.369e-05
23342.00  3.651e-05
23343.00  3.769e-05
23344.00  3.725e-05
23345.00  3.607e-05
23346.00  3.684e-05
23347.00  3.286e-05
23348.00  3.868e-05
23349.00  3.706e-05
23350.00  3.646e-05
23351.00  3.482e-05
23352.00  3.495e-05
23353.00  3.383e-05
23354.00  3.422e-05
23355.00  2.796e-05
23356.00  3.554e-05
23357.00  3.703e-05
23358.00  3.681e-05
23359.00  3.500e-05
23360.00  2.792e-05
23361.00  3.453e-05
23362.00  3.681e-05
23363.00  3.725e-05
23364.00  3.325e-05
23365.00  3.207e-05
23366.00  3.495e-05
23367.00  3.435e-05
23368.00  3.642e-05
23369.00  3.261e-05
23370.00  3.664e-05
23371.00  3.422e-05
23372.00  3.456e-05
23373.00  3.124e-05
23374.00  2.802e-05
23375.00  3.457e-05
23376.00  3.673e-05
23377.00  3.749e-05
23378.00  3.702e-05
23379.00  3.711e-05
23380.00  3.887e-05
23381.00  3.403e-05
23382.00  3.825e-05
23383.00  3.928e-05
23384.00  3.828e-05
23385.00  3.961e-05
23386.00  3.941e-05
23387.00  3.780e-05
23388.00  3.309e-05
23389.00  3.477e-05
23390.00  3.783e-05
23391.00  3.879e-05
23392.00  3.809e-05
23393.00  3.651e-05
23394.00  3.440e-05
23395.00  3.786e-05
23396.00  3.655e-05
23397.00  3.698e-05
23398.00  3.372e-05
23399.00  3.770e-05
23400.00  4.018e-05
23401.00  3.915e-05
23402.00  3.667e-05
23403.00  3.592e-05
23404.00  3.352e-05
23405.00  3.138e-05
23406.00  3.032e-05
23407.00  3.666e-05
23408.00  3.638e-05
23409.00  3.396e-05
23410.00  2.914e-05
23411.00  3.155e-05
23412.00  3.454e-05
23413.00  3.718e-05
23414.00  3.588e-05
23415.00  3.636e-05
23416.00  3.484e-05
23417.00  3.576e-05
23418.00  3.288e-05
23419.00  3.556e-05
23420.00  3.749e-05
23421.00  3.768e-05
23422.00  3.185e-05
23423.00  3.524e-05
23424.00  3.706e-05
23425.00  3.905e-05
23426.00  3.840e-05
23427.00  3.685e-05
23428.00  3.878e-05
23429.00  3.359e-05
23430.00  3.598e-05
23431.00  3.641e-05
23432.00  3.123e-05
23433.00  3.688e-05
23434.00  3.728e-05
23435.00  3.785e-05
23436.00  3.988e-05
23437.00  4.005e-05
23438.00  3.978e-05
23439.00  3.827e-05
23440.00  3.855e-05
23441.00  4.036e-05
23442.00  3.684e-05
23443.00  3.896e-05
23444.00  3.349e-05
23445.00  3.701e-05
23446.00  3.522e-05
23447.00  3.551e-05
23448.00  3.663e-05
23449.00  3.732e-05
23450.00  3.144e-05
23451.00  3.710e-05
23452.00  3.669e-05
23453.00  3.126e-05
23454.00  3.543e-05
23455.00  3.239e-05
23456.00  2.872e-05
23457.00  3.339e-05
23458.00  3.653e-05
23459.00  3.750e-05
23460.00  3.715e-05
23461.00  3.587e-05
23462.00  3.513e-05
23463.00  3.547e-05
23464.00  2.972e-05
23465.00  3.430e-05
23466.00  3.692e-05
23467.00  3.594e-05
23468.00  3.149e-05
23469.00  3.194e-05
23470.00  3.458e-05
23471.00  3.475e-05
23472.00  3.203e-05
23473.00  3.741e-05
23474.00  3.708e-05
23475.00  3.547e-05
23476.00  3.457e-05
23477.00  3.280e-05
23478.00  3.747e-05
23479.00  3.671e-05
23480.00  3.069e-05
23481.00  3.180e-05
23482.00  3.341e-05
23483.00  3.453e-05
23484.00  3.348e-05
23485.00  3.643e-05
23486.00  3.625e-05
23487.00  3.540e-05
23488.00  2.921e-05
23489.00  3.452e-05
23490.00  3.310e-05
23491.00  3.263e-05
23492.00  3.395e-05
23493.00  3.143e-05
23494.00  2.839e-05
23495.00  2.549e-05
23496.00  2.746e-05
23497.00  3.231e-05
23498.00  3.307e-05
23499.00  3.237e-05
23500.00  2.765e-05
23501.00  3.062e-05
23502.00  3.278e-05
23503.00  3.295e-05
23504.00  3.192e-05
23505.00  2.620e-05
23506.00  3.051e-05
23507.00  3.165e-05
23508.00  2.846e-05
23509.00  3.244e-05
23510.00  3.453e-05
23511.00  3.500e-05
23512.00  3.466e-05
23513.00  3.321e-05
23514.00  3.062e-05
23515.00  2.762e-05
23516.00  3.056e-05
23517.00  3.090e-05
23518.00  3.396e-05
23519.00  3.095e-05
23520.00  3.107e-05
23521.00  3.313e-05
23522.00  3.195e-05
23523.00  3.202e-05
23524.00  3.509e-05
23525.00  3.557e-05
23526.00  3.257e-05
23527.00  3.462e-05
23528.00  3.453e-05
23529.00  3.364e-05
23530.00  3.248e-05
23531.00  2.936e-05
23532.00  2.907e-05
23533.00  3.188e-05
23534.00  3.250e-05
23535.00  3.022e-05
23536.00  3.496e-05
23537.00  3.508e-05
23538.00  3.183e-05
23539.00  2.878e-05
23540.00  3.290e-05
23541.00  3.581e-05
23542.00  3.654e-05
23543.00  3.419e-05
23544.00  3.635e-05
23545.00  3.618e-05
23546.00  3.673e-05
23547.00  3.497e-05
23548.00  3.616e-05
23549.00  3.516e-05
23550.00  3.433e-05
23551.00  3.337e-05
23552.00  3.287e-05
23553.00  3.224e-05
23554.00  2.676e-05
23555.00  2.591e-05
23556.00  3.201e-05
23557.00  3.202e-05
23558.00  3.423e-05
23559.00  3.288e-05
23560.00  3.520e-05
23561.00  3.546e-05
23562.00  3.396e-05
23563.00  3.464e-05
23564.00  3.533e-05
23565.00  3.340e-05
23566.00  3.729e-05
23567.00  3.641e-05
23568.00  3.494e-05
23569.00  3.697e-05
23570.00  3.508e-05
23571.00  3.851e-05
23572.00  3.731e-05
23573.00  3.678e-05
23574.00  3.327e-05
23575.00  3.523e-05
23576.00  3.668e-05
23577.00  3.628e-05
23578.00  3.682e-05
23579.00  3.153e-05
23580.00  3.463e-05
23581.00  3.507e-05
23582.00  3.594e-05
23583.00  3.371e-05
23584.00  3.398e-05
23585.00  3.496e-05
23586.00  3.633e-05
23587.00  3.123e-05
23588.00  3.250e-05
23589.00  3.530e-05
23590.00  3.377e-05
23591.00  3.358e-05
23592.00  3.231e-05
23593.00  2.689e-05
23594.00  3.132e-05
23595.00  3.284e-05
23596.00  3.165e-05
23597.00  2.729e-05
23598.00  3.123e-05
23599.00  3.164e-05
23600.00  3.218e-05
23601.00  3.419e-05
23602.00  3.382e-05
23603.00  3.597e-05
23604.00  3.655e-05
23605.00  3.736e-05
23606.00  3.777e-05
23607.00  3.679e-05
23608.00  3.764e-05
23609.00  3.671e-05
23610.00  3.712e-05
23611.00  3.344e-05
23612.00  3.732e-05
23613.00  3.778e-05
23614.00  3.788e-05
23615.00  3.702e-05
23616.00  3.667e-05
23617.00  3.476e-05
23618.00  3.234e-05
23619.00  3.387e-05
23620.00  3.270e-05
23621.00  3.185e-05
23622.00  2.638e-05
23623.00  3.180e-05
23624.00  3.336e-05
23625.00  3.398e-05
23626.00  3.129e-05
23627.00  3.133e-05
23628.00  2.476e-05
23629.00  3.115e-05
23630.00  3.331e-05
23631.00  3.351e-05
23632.00  3.269e-05
23633.00  3.267e-05
23634.00  3.270e-05
23635.00  3.132e-05
23636.00  3.033e-05
23637.00  2.388e-05
23638.00  3.056e-05
23639.00  3.209e-05
23640.00  3.295e-05
23641.00  2.978e-05
23642.00  3.276e-05
23643.00  3.091e-05
23644.00  2.803e-05
23645.00  3.427e-05
23646.00  3.372e-05
23647.00  3.532e-05
23648.00  3.310e-05
23649.00  3.559e-05
23650.00  3.648e-05
23651.00  3.212e-05
23652.00  3.604e-05
23653.00  3.265e-05
23654.00  3.402e-05
23655.00  3.484e-05
23656.00  3.802e-05
23657.00  3.612e-05
23658.00  3.724e-05
23659.00  3.755e-05
23660.00  3.792e-05
23661.00  3.726e-05
23662.00  3.600e-05
23663.00  3.639e-05
23664.00  3.805e-05
23665.00  3.658e-05
23666.00  3.294e-05
23667.00  3.185e-05
23668.00  3.375e-05
23669.00  3.242e-05
23670.00  3.639e-05
23671.00  3.615e-05
23672.00  3.465e-05
23673.00  3.605e-05
23674.00  3.488e-05
23675.00  3.910e-05
23676.00  3.630e-05
23677.00  3.817e-05
23678.00  3.711e-05
23679.00  3.834e-05
23680.00  3.933e-05
23681.00  3.841e-05
23682.00  3.682e-05
23683.00  3.739e-05
23684.00  3.498e-05
23685.00  3.334e-05
23686.00  2.864e-05
23687.00  3.464e-05
23688.00  3.607e-05
23689.00  3.289e-05
23690.00  3.573e-05
23691.00  3.690e-05
23692.00  3.717e-05
23693.00  3.888e-05
23694.00  3.692e-05
23695.00  3.385e-05
23696.00  3.277e-05
23697.00  3.396e-05
23698.00  3.653e-05
23699.00  3.503e-05
23700.00  3.224e-05
23701.00  3.479e-05
23702.00  3.039e-05
23703.00  3.356e-05
23704.00  3.678e-05
23705.00  3.729e-05
23706.00  3.738e-05
23707.00  3.694e-05
23708.00  3.270e-05
23709.00  3.170e-05
23710.00  3.656e-05
23711.00  3.668e-05
23712.00  3.588e-05
23713.00  3.716e-05
23714.00  3.261e-05
23715.00  3.323e-05
23716.00  3.693e-05
23717.00  3.680e-05
23718.00  3.475e-05
23719.00  2.928e-05
23720.00  3.357e-05
23721.00  3.654e-05
23722.00  3.602e-05
23723.00  3.826e-05
23724.00  3.799e-05
23725.00  3.556e-05
23726.00  3.461e-05
23727.00  3.511e-05
23728.00  3.432e-05
23729.00  3.663e-05
23730.00  3.683e-05
23731.00  3.613e-05
23732.00  3.625e-05
23733.00  3.611e-05
23734.00  3.359e-05
23735.00  3.346e-05
23736.00  3.367e-05
23737.00  3.467e-05
23738.00  3.470e-05
23739.00  3.383e-05
23740.00  3.051e-05
23741.00  3.032e-05
23742.00  3.083e-05
23743.00  2.985e-05
23744.00  2.380e-05
23745.00  2.870e-05
23746.00  3.150e-05
23747.00  3.073e-05
23748.00  3.178e-05
23749.00  2.965e-05
23750.00  3.321e-05
23751.00  3.074e-05
23752.00  3.371e-05
23753.00  3.505e-05
23754.00  3.486e-05
23755.00  3.479e-05
23756.00  3.349e-05
23757.00  3.533e-05
23758.00  3.208e-05
23759.00  3.203e-05
23760.00  3.164e-05
23761.00  3.592e-05
23762.00  3.619e-05
23763.00  3.420e-05
23764.00  3.468e-05
23765.00  3.300e-05
23766.00  3.133e-05
23767.00  3.531e-05
23768.00  3.583e-05
23769.00  3.507e-05
23770.00  3.215e-05
23771.00  3.291e-05
23772.00  3.385e-05
23773.00  3.303e-05
23774.00  3.083e-05
23775.00  2.664e-05
23776.00  3.143e-05
23777.00  3.297e-05
23778.00  3.080e-05
23779.00  3.023e-05
23780.00  3.425e-05
23781.00  3.337e-05
23782.00  2.804e-05
23783.00  3.235e-05
23784.00  3.487e-05
23785.00  3.562e-05
23786.00  3.513e-05
23787.00  3.641e-05
23788.00  3.606e-05
23789.00  3.744e-05
23790.00  3.810e-05
23791.00  3.756e-05
23792.00  3.534e-05
23793.00  3.506e-05
23794.00  3.664e-05
23795.00  3.199e-05
23796.00  3.637e-05
23797.00  3.486e-05
23798.00  3.754e-05
23799.00  3.752e-05
23800.00  3.719e-05
23801.00  3.733e-05
23802.00  3.793e-05
23803.00  3.681e-05
23804.00  3.338e-05
23805.00  3.379e-05
23806.00  3.690e-05
23807.00  3.544e-05
23808.00  3.514e-05
23809.00  3.022e-05
23810.00  3.006e-05
23811.00  3.375e-05
23812.00  3.240e-05
23813.00  3.366e-05
23814.00  3.561e-05
23815.00  3.281e-05
23816.00  3.196e-05
23817.00  3.426e-05
23818.00  3.650e-05
23819.00  3.682e-05
23820.00  3.668e-05
23821.00  3.614e-05
23822.00  3.482e-05
23823.00  3.285e-05
23824.00  3.209e-05
23825.00  3.385e-05
23826.00  3.713e-05
23827.00  3.495e-05
23828.00  3.413e-05
23829.00  3.129e-05
23830.00  3.339e-05
23831.00  3.040e-05
23832.00  3.263e-05
23833.00  3.267e-05
23834.00  3.139e-05
23835.00  3.554e-05
23836.00  3.633e-05
23837.00  3.380e-05
23838.00  3.547e-05
23839.00  3.478e-05
23840.00  3.208e-05
23841.00  3.341e-05
23842.00  3.451e-05
23843.00  3.213e-05
23844.00  3.424e-05
23845.00  3.409e-05
23846.00  3.356e-05
23847.00  3.128e-05
23848.00  2.869e-05
23849.00  3.197e-05
23850.00  3.143e-05
23851.00  3.064e-05
23852.00  2.959e-05
23853.00  2.828e-05
23854.00  2.388e-05
23855.00  2.766e-05
23856.00  2.989e-05
23857.00  3.124e-05
23858.00  3.176e-05
23859.00  3.224e-05
23860.00  2.928e-05
23861.00  3.100e-05
23862.00  2.666e-05
23863.00  2.940e-05
23864.00  2.875e-05
23865.00  3.182e-05
23866.00  3.160e-05
23867.00  3.174e-05
23868.00  3.256e-05
23869.00  3.394e-05
23870.00  3.466e-05
23871.00  3.468e-05
23872.00  3.454e-05
23873.00  3.017e-05
23874.00  3.368e-05
23875.00  3.387e-05
23876.00  3.557e-05
23877.00  3.618e-05
23878.00  3.576e-05
23879.00  3.371e-05
23880.00  3.117e-05
23881.00  3.367e-05
23882.00  3.402e-05
23883.00  3.147e-05
23884.00  2.705e-05
23885.00  3.171e-05
23886.00  3.247e-05
23887.00  3.301e-05
23888.00  3.053e-05
23889.00  2.820e-05
23890.00  3.107e-05
23891.00  3.330e-05
23892.00  3.325e-05
23893.00  2.793e-05
23894.00  3.117e-05
23895.00  2.672e-05
23896.00  3.156e-05
23897.00  3.240e-05
23898.00  3.227e-05
23899.00  3.481e-05
23900.00  3.406e-05
23901.00  3.417e-05
23902.00  3.538e-05
23903.00  3.490e-05
23904.00  3.376e-05
23905.00  2.977e-05
23906.00  3.097e-05
23907.00  3.057e-05
23908.00  2.810e-05
23909.00  3.058e-05
23910.00  2.819e-05
23911.00  3.186e-05
23912.00  3.396e-05
23913.00  3.310e-05
23914.00  3.373e-05
23915.00  3.418e-05
23916.00  3.243e-05
23917.00  2.694e-05
23918.00  2.805e-05
23919.00  3.321e-05
23920.00  3.353e-05
23921.00  3.265e-05
23922.00  2.937e-05
23923.00  2.820e-05
23924.00  2.423e-05
23925.00  2.988e-05
23926.00  3.232e-05
23927.00  3.233e-05
23928.00  3.251e-05
23929.00  3.213e-05
23930.00  3.377e-05
23931.00  3.199e-05
23932.00  3.288e-05
23933.00  3.195e-05
23934.00  3.097e-05
23935.00  2.908e-05
23936.00  2.496e-05
23937.00  3.027e-05
23938.00  3.132e-05
23939.00  3.213e-05
23940.00  3.334e-05
23941.00  3.331e-05
23942.00  3.411e-05
23943.00  3.340e-05
23944.00  3.352e-05
23945.00  3.026e-05
23946.00  2.699e-05
23947.00  3.146e-05
23948.00  3.253e-05
23949.00  3.374e-05
23950.00  3.434e-05
23951.00  3.218e-05
23952.00  3.197e-05
23953.00  2.687e-05
23954.00  3.082e-05
23955.00  2.849e-05
23956.00  2.945e-05
23957.00  2.984e-05
23958.00  3.382e-05
23959.00  3.388e-05
23960.00  3.314e-05
23961.00  3.077e-05
23962.00  2.834e-05
23963.00  3.179e-05
23964.00  2.604e-05
23965.00  3.126e-05
23966.00  3.249e-05
23967.00  3.387e-05
23968.00  3.366e-05
23969.00  3.402e-05
23970.00  2.875e-05
23971.00  3.269e-05
23972.00  3.467e-05
23973.00  3.473e-05
23974.00  3.099e-05
23975.00  3.280e-05
23976.00  2.928e-05
23977.00  2.956e-05
23978.00  3.490e-05
23979.00  3.479e-05
23980.00  3.156e-05
23981.00  3.385e-05
23982.00  3.203e-05
23983.00  3.444e-05
23984.00  3.239e-05
23985.00  3.253e-05
23986.00  3.311e-05
23987.00  3.068e-05
23988.00  2.584e-05
23989.00  3.085e-05
23990.00  3.190e-05
23991.00  3.188e-05
23992.00  3.386e-05
23993.00  3.403e-05
23994.00  3.329e-05
23995.00  2.923e-05
23996.00  3.093e-05
23997.00  2.579e-05
23998.00  2.877e-05
23999.00  3.122e-05
24000.00  3.320e-05
24001.00  2.974e-05
24002.00  2.765e-05
24003.00  3.014e-05
24004.00  3.381e-05
24005.00  3.351e-05
24006.00  2.974e-05
24007.00  3.177e-05
24008.00  3.107e-05
24009.00  3.383e-05
24010.00  3.368e-05
24011.00  2.963e-05
24012.00  2.745e-05
24013.00  3.234e-05
24014.00  2.926e-05
24015.00  2.914e-05
24016.00  2.968e-05
24017.00  3.317e-05
24018.00  3.221e-05
24019.00  3.324e-05
24020.00  3.329e-05
24021.00  3.391e-05
24022.00  3.460e-05
24023.00  3.040e-05
24024.00  3.301e-05
24025.00  3.024e-05
24026.00  3.350e-05
24027.00  3.248e-05
24028.00  3.128e-05
24029.00  3.483e-05
24030.00  3.542e-05
24031.00  3.569e-05
24032.00  3.196e-05
24033.00  3.434e-05
24034.00  3.157e-05
24035.00  3.610e-05
24036.00  3.634e-05
24037.00  3.506e-05
24038.00  3.348e-05
24039.00  2.848e-05
24040.00  3.438e-05
24041.00  3.376e-05
24042.00  3.130e-05
